Incident_Number,Incident_Type_Code,Incident_Type,Location_Street_Address,Agency_FDID,Unit_Name,District,Shift,Days_in_PSAP_Received_DateTime,Days_in_Unit_Dispatched_DateTime,Days_in_Unit_Enroute_DateTime,Days_in_Unit_Arrival_Time,Days_in_Unit_Cleared_Scene_DateTime,Cancelled_Prior_To_Arrival,Time_in_Unit_Dispatched_DateTime,Unit_Turnout_Time,Unit_Travel_Time,Unit_Response_Time,Latitude,Longitude,ObjectId,Incident_Type_Category,Agency_Name,Time_in_Unit_Cancelled_Enroute_DateTime
2025-00039455,321,"EMS call, excluding vehicle accident with injury",2017 CAHABA Street,313,R96,10D,A-Shift,1762581600000,1762581600000,1762581600000,1762581600000,1762581600000,NA,23:36:44,97,302,399,32.34564335,-86.32633242,120,,,
2025-00035003,744,"Detector activation, no fire - unintentional",1111 AIR BASE Boulevard,313,E4,4A,C-Shift,1759640400000,1759640400000,1759640400000,1759640400000,1759640400000,NA,20:42:06,84,70,154,32.35525156,-86.3441595,121,,,
2025-00035463,321,"EMS call, excluding vehicle accident with injury",2650 BALDWIN BROOK Drive,313,R99,9D,A-Shift,1759986000000,1759986000000,1759986000000,1759986000000,1759986000000,NA,10:32:38,85,223,308,32.32245014,-86.26031024,122,,,
2025-00033601,321,"EMS call, excluding vehicle accident with injury",50 North RIPLEY Street,313,R87,6A,B-Shift,1758776400000,1758776400000,1758776400000,1758776400000,1758776400000,NA,09:15:37,10,313,323,32.37851491,-86.29736672,123,,,
2025-00038351,321,"EMS call, excluding vehicle accident with injury",922 South UNION Street,313,R90,6D,B-Shift,1761886800000,1761886800000,1761886800000,1761886800000,1761886800000,NA,12:20:28,4,127,131,32.36592674,-86.30055236,124,,,
2025-00000206,111,Building fire,734 STEPHENS Street,313,R96,2A,C-Shift,1735797600000,1735797600000,1735797600000,,1735797600000,YES,18:25:01,7,,,32.35539054,-86.31964818,125,,,
2025-00031345,743,"Smoke detector activation, no fire - unintentional",5507 STAPLETON Drive,313,E13,13F,B-Shift,1757221200000,1757221200000,1757221200000,1757221200000,1757221200000,NA,20:01:40,51,421,472,32.31192495,-86.19668693,126,,,
2025-00033442,322,Motor vehicle accident with injuries,NORTHERN Boulevard,313,E8,8B,A-Shift,1758690000000,1758690000000,1758690000000,1758690000000,1758690000000,NA,08:08:59,59,186,245,32.41118388,-86.3029038,127,,,
2025-00037395,321,"EMS call, excluding vehicle accident with injury",2462 PROMWOOD Loop,313,R95,3B,C-Shift,1761282000000,1761282000000,1761282000000,1761282000000,1761282000000,NA,02:37:55,160,223,383,32.35011952,-86.22623805,128,,,
2025-00040928,322,Motor vehicle accident with injuries,BERRYHILL Road,313,E15,15D,A-Shift,1763618400000,1763618400000,1763618400000,1763618400000,1763618400000,NA,16:47:50,84,258,342,32.35390592,-86.16715601,129,,,
2025-00038248,321,"EMS call, excluding vehicle accident with injury",EXECUTIVE PARK Drive,313,R99,9B,A-Shift,1761800400000,1761800400000,1761800400000,1761800400000,1761800400000,NA,16:39:27,5,125,130,32.33134909,-86.23130708,130,,,
2025-00041099,321,"EMS call, excluding vehicle accident with injury",301 ADLER Drive,313,R99,9D,B-Shift,1763704800000,1763704800000,1763704800000,1763704800000,1763704800000,NA,20:17:41,28,448,476,32.30852737,-86.26291746,131,,,
2025-00040985,151,"Outside rubbish, trash or waste fire",3445 TEXAS Street,313,E8,8A,A-Shift,1763704800000,1763704800000,1763704800000,1763704800000,1763704800000,NA,05:44:56,70,259,329,32.41095092,-86.2802606,132,,,
2025-00022454,554,Assist invalid,3013 North COLONIAL Drive,313,R99,9D,A-Shift,1751173200000,1751173200000,1751173200000,1751173200000,1751173200000,NA,18:44:19,78,341,419,32.33649524,-86.26014101,133,,,
2025-00032591,554,Assist invalid,135 South PANAMA Street,313,R90,6B,C-Shift,1758085200000,1758085200000,1758085200000,1758085200000,1758085200000,NA,07:58:06,79,296,375,32.37913067,-86.27412604,134,,,
2025-00040985,151,"Outside rubbish, trash or waste fire",3445 TEXAS Street,313,C34,8A,A-Shift,1763704800000,1763704800000,1763704800000,,1763704800000,YES,05:44:56,106,,,32.41095092,-86.2802606,135,,,
2025-00036512,321,"EMS call, excluding vehicle accident with injury",3622 GASTON Avenue,313,R94,12C,B-Shift,1760677200000,1760677200000,1760677200000,1760677200000,1760677200000,NA,05:53:19,136,401,537,32.34007848,-86.31842153,136,,,
2025-00039247,321,"EMS call, excluding vehicle accident with injury",239 EASTDALE Road South,313,R95,5B,C-Shift,1762495200000,1762495200000,1762495200000,1762495200000,1762495200000,NA,09:54:06,128,354,482,32.37600676,-86.2036567,137,,,
2025-00031201,150,"Outside rubbish fire, other",157 GROVEWOOD Court,313,E4,4A,A-Shift,1757134800000,1757134800000,1757134800000,1757134800000,1757134800000,NA,18:00:35,71,341,412,32.36733046,-86.40331756,138,,,
2025-00042788,138,Off-road vehicle or heavy equipment fire,North EASTERN Boulevard,313,HR76,5E,C-Shift,1764914400000,1764914400000,1764914400000,1764914400000,1764914400000,NA,04:43:05,114,350,464,32.39979554,-86.21256892,139,,,
2025-00035238,321,"EMS call, excluding vehicle accident with injury",4344 CARMICHAEL Road,313,R95,3B,B-Shift,1759813200000,1759813200000,1759813200000,1759813200000,1759813200000,NA,16:26:20,10,138,148,32.35921672,-86.22801176,140,,,
2025-00034484,735,Alarm system sounded due to malfunction,1301 ADAMS Avenue,313,C31,6A,B-Shift,1759294800000,1759294800000,1759294800000,,1759294800000,YES,16:53:23,125,,,32.37536552,-86.28967983,141,,,
2025-00042788,138,Off-road vehicle or heavy equipment fire,North EASTERN Boulevard,313,R93,5E,C-Shift,1764914400000,1764914400000,1764914400000,,1764914400000,YES,04:43:05,129,,,32.39979554,-86.21256892,142,,,
2025-00040909,321,"EMS call, excluding vehicle accident with injury",500 SHAE Park,313,R92,15B,A-Shift,1763618400000,1763618400000,1763618400000,1763618400000,1763618400000,NA,13:51:33,6,183,189,32.37314818,-86.16949383,143,,,
2025-00043140,321,"EMS call, excluding vehicle accident with injury",469 CRAMER Avenue,313,R90,6D,C-Shift,1765173600000,1765173600000,1765173600000,1765173600000,1765173600000,NA,04:29:55,88,352,440,32.3647205,-86.30143352,144,,,
2025-00032031,322,Motor vehicle accident with injuries,VAUGHN Road,313,R95,3B,A-Shift,1757653200000,1757653200000,1757653200000,1757653200000,1757653200000,NA,19:20:24,24,220,244,32.34428147,-86.22407705,145,,,
2025-00043089,622,No incident found on arrival at dispatch address,I-65 SOUTHBOUND,313,R86,14A,C-Shift,1765087200000,1765087200000,1765087200000,1765087200000,1765087200000,NA,15:38:55,31,214,245,32.30807532,-86.33740885,146,,,
2025-00038925,554,Assist invalid,1941 HILLDALE Drive,313,R91,4A,C-Shift,1762236000000,1762236000000,1762236000000,1762236000000,1762236000000,NA,16:05:57,94,630,724,32.354254,-86.33668147,147,,,
2025-00042788,138,Off-road vehicle or heavy equipment fire,North EASTERN Boulevard,313,E11,5E,C-Shift,1764914400000,1764914400000,1764914400000,1764914400000,1764914400000,NA,04:59:40,121,463,584,32.39979554,-86.21256892,148,,,
2025-00029919,321,"EMS call, excluding vehicle accident with injury",8105 VETERANS Way,313,R97,15C,C-Shift,1756270800000,1756270800000,1756270800000,1756270800000,1756270800000,NA,13:39:02,47,648,695,32.35448428,-86.12840114,149,,,
2025-00042788,138,Off-road vehicle or heavy equipment fire,North EASTERN Boulevard,313,R89,5E,C-Shift,1764914400000,1764914400000,1764914400000,1764914400000,1764914400000,NA,04:50:58,5,84,89,32.39979554,-86.21256892,150,,,
2025-00031620,321,"EMS call, excluding vehicle accident with injury",850 EASTERN Boulevard,313,E5,5C,A-Shift,1757394000000,1757394000000,1757394000000,,1757394000000,YES,19:23:36,56,,,32.36824722,-86.21149155,151,,,
2025-00042788,138,Off-road vehicle or heavy equipment fire,North EASTERN Boulevard,313,C34,5E,C-Shift,1764914400000,1764914400000,1764914400000,1764914400000,1764914400000,NA,04:43:05,100,136,236,32.39979554,-86.21256892,152,,,
2025-00043149,510,"Person in distress, other",236 UPTON Road,313,R86,14A,C-Shift,1765173600000,1765173600000,1765173600000,1765173600000,1765173600000,NA,07:30:29,110,237,347,32.31116816,-86.34598891,153,,,
2025-00032801,744,"Detector activation, no fire - unintentional",1052 COUNTRYSIDE Lane,313,E5,5B,A-Shift,1758171600000,1758171600000,1758171600000,1758171600000,1758171600000,NA,23:29:06,73,551,624,32.4096327,-86.18625224,154,,,
2025-00043084,531,Smoke or odor removal,1082 South UNION Street,313,E6,6D,C-Shift,1765087200000,1765087200000,1765087200000,1765087200000,1765087200000,NA,15:00:20,60,165,225,32.36447624,-86.30017823,155,,,
2025-00023433,111,Building fire,1936 West ROSA L PARKS Avenue,313,E4,District I,C-Shift,1751864400000,1751864400000,1751864400000,,1751864400000,YES,09:45:33,76,,,32.35251972,-86.31708167,156,,,
2025-00043054,321,"EMS call, excluding vehicle accident with injury",1101 AZALEA PARK Lane,313,R95,3B,C-Shift,1765087200000,1765087200000,1765087200000,1765087200000,1765087200000,NA,11:21:42,97,279,376,32.35427118,-86.22541988,157,,,
2025-00034907,321,"EMS call, excluding vehicle accident with injury",2814 SECOND Street,313,R96,4A,B-Shift,1759640400000,1759640400000,1759640400000,1759640400000,1759640400000,NA,01:30:14,106,238,344,32.33591792,-86.34375917,158,,,
2025-00043120,321,"EMS call, excluding vehicle accident with injury",3240 VIRGINIA PINES Lane,313,R99,9C,C-Shift,1765087200000,1765087200000,1765087200000,1765087200000,1765087200000,NA,22:06:56,97,274,371,32.31339398,-86.24053581,159,,,
2025-00026671,321,"EMS call, excluding vehicle accident with injury",3620 PRINCESS ANN Street,313,R88,11B,A-Shift,1754024400000,1754024400000,1754024400000,1754024400000,1754024400000,NA,12:05:02,29,425,454,32.39643029,-86.24993418,160,,,
2025-00032921,321,"EMS call, excluding vehicle accident with injury",325 3RD Street,313,E8,8C,B-Shift,1758258000000,1758258000000,1758258000000,1758258000000,1758258000000,NA,21:14:15,28,69,97,32.42934855,-86.28056988,161,,,
2025-00043067,321,"EMS call, excluding vehicle accident with injury",3630 WHITING Avenue,313,R96,12C,C-Shift,1765087200000,1765087200000,1765087200000,1765087200000,1765087200000,NA,12:51:12,65,267,332,32.33993014,-86.31996047,162,,,
2025-00043042,321,"EMS call, excluding vehicle accident with injury",8464 VAUGHN Road,313,E16,16A,C-Shift,1765087200000,1765087200000,1765087200000,1765087200000,1765087200000,NA,10:47:19,24,226,250,32.33884443,-86.15673346,163,,,
2025-00033045,113,"Cooking fire, confined to container",3170 VIRGINIA DOWNS,313,C33,9C,C-Shift,1758344400000,1758344400000,1758344400000,1758344400000,1758344400000,NA,22:43:24,55,214,269,32.31919373,-86.24166776,164,,,
2025-00043055,321,"EMS call, excluding vehicle accident with injury",1288 West SOUTH Boulevard,313,R96,12A,C-Shift,1765087200000,1765087200000,1765087200000,1765087200000,1765087200000,NA,11:35:07,24,389,413,32.32948415,-86.34219712,165,,,
2025-00043108,745,"Alarm system activation, no fire - unintentional",769 DU VAL Drive,313,E3,3A,C-Shift,1765087200000,1765087200000,1765087200000,1765087200000,1765087200000,NA,19:05:00,110,165,275,32.36933103,-86.24139138,166,,,
2025-00040587,321,"EMS call, excluding vehicle accident with injury",2733 RUSSELL Lane,313,R89,5A,A-Shift,1763445600000,1763445600000,1763445600000,1763445600000,1763445600000,NA,03:21:10,155,322,477,32.42035924,-86.22333825,167,,,
2025-00043131,600,"Good intent call, other",1127 FEDERAL Drive,313,R93,11A,C-Shift,1765173600000,1765173600000,1765173600000,1765173600000,1765173600000,NA,01:05:33,81,316,397,32.39312485,-86.27306992,168,,,
2025-00043135,321,"EMS call, excluding vehicle accident with injury",1358 AVALON Lane,313,R94,12A,C-Shift,1765173600000,1765173600000,1765173600000,1765173600000,1765173600000,NA,02:33:11,177,274,451,32.33266355,-86.28776247,169,,,
2025-00038900,321,"EMS call, excluding vehicle accident with injury",1236 HIGHPOINT Road,313,R88,11A,C-Shift,1762236000000,1762236000000,1762236000000,1762236000000,1762236000000,NA,12:06:22,52,378,430,32.40199525,-86.25471422,170,,,
2025-00043099,321,"EMS call, excluding vehicle accident with injury",3457 BILTMORE Avenue,313,R93,11A,C-Shift,1765087200000,1765087200000,1765087200000,1765087200000,1765087200000,NA,17:32:33,47,149,196,32.3933672,-86.25362338,171,,,
2025-00034748,554,Assist invalid,7651 EASTCHASE Parkway,313,R92,15D,A-Shift,1759467600000,1759467600000,1759467600000,1759467600000,1759467600000,NA,21:23:12,50,489,539,32.36213546,-86.15877048,172,,,
2025-00043078,552,Police matter,5201 West ALABAMA CHRISTIAN Drive,313,E5,5E,C-Shift,1765087200000,1765087200000,1765087200000,1765087200000,1765087200000,NA,13:47:35,73,319,392,32.3842785,-86.22027192,173,,,
2025-00030216,321,"EMS call, excluding vehicle accident with injury",6818 ATLANTA Highway,313,R92,15B,A-Shift,1756443600000,1756443600000,1756443600000,1756443600000,1756443600000,NA,18:26:56,72,240,312,32.38197916,-86.17837385,174,,,
2025-00031154,735,Alarm system sounded due to malfunction,529 LISMORE Place,313,E15,15B,A-Shift,1757134800000,1757134800000,1757134800000,1757134800000,1757134800000,NA,09:53:22,69,429,498,32.37526751,-86.11614786,175,,,
2025-00040552,324,Motor vehicle accident with no injuries.,2435 BELL Road,313,R97,13B,A-Shift,1763359200000,1763359200000,1763359200000,1763359200000,1763359200000,NA,18:11:44,72,45,117,32.34586483,-86.19323067,176,,,
2025-00034378,118,"Trash or rubbish fire, contained",135 LONGVIEW Court,313,E4,4A,A-Shift,1759208400000,1759208400000,1759208400000,1759208400000,1759208400000,NA,22:07:01,165,116,281,32.36116502,-86.35918765,177,,,
2025-00037889,321,"EMS call, excluding vehicle accident with injury",403 VICTOR TULANE Circle,313,R90,6A,A-Shift,1761541200000,1761541200000,1761541200000,1761541200000,1761541200000,NA,22:19:58,74,256,330,32.37367197,-86.28953645,178,,,
2025-00039952,321,"EMS call, excluding vehicle accident with injury",2405 PALMETTO Street,313,R90,6B,B-Shift,1763013600000,1763013600000,1763013600000,1763013600000,1763013600000,NA,07:04:15,133,350,483,32.37367756,-86.27680202,179,,,
2025-00035987,553,Public service,656 WESLEY Drive,313,E12,12A,B-Shift,1760331600000,1760331600000,1760331600000,1760331600000,1760331600000,NA,12:24:15,66,189,255,32.32765778,-86.2944994,180,,,
2025-00024293,500,"Service Call, other",3025 GILMER Avenue,313,R91,7B,C-Shift,1752382800000,1752382800000,1752382800000,,1752382800000,YES,16:33:53,82,,,32.3514584,-86.3044566,181,,,
2025-00035665,744,"Detector activation, no fire - unintentional",2 EAGERTON Road,313,E12,9D,B-Shift,1760072400000,1760072400000,1760072400000,1760072400000,1760072400000,NA,19:33:09,102,291,393,32.3113678,-86.25627793,182,,,
2025-00032413,321,"EMS call, excluding vehicle accident with injury",3618 ROSA L PARKS Avenue,313,E12,12A,A-Shift,1757912400000,1757912400000,1757912400000,1757912400000,1757912400000,NA,19:18:46,69,4,73,32.34010185,-86.31669948,183,,,
2025-00040922,322,Motor vehicle accident with injuries,NARROW LANE Road,313,R94,12A,A-Shift,1763618400000,1763618400000,1763618400000,1763618400000,1763618400000,NA,15:50:41,64,163,227,32.32486215,-86.28209532,184,,,
2025-00035010,733,Smoke detector activation due to malfunction,207 MONTGOMERY Street,313,E2,2C,C-Shift,1759640400000,1759640400000,1759640400000,1759640400000,1759640400000,NA,22:06:15,65,100,165,32.37655785,-86.31036453,185,,,
2025-00032508,321,"EMS call, excluding vehicle accident with injury",1360 PAMPAS Drive,313,R95,3B,B-Shift,1757998800000,1757998800000,1757998800000,1757998800000,1757998800000,NA,14:19:40,80,283,363,32.35872839,-86.2094795,186,,,
2025-00031921,321,"EMS call, excluding vehicle accident with injury",8519 ROCKBRIDGE Circle,313,E16,16A,C-Shift,1757653200000,1757653200000,1757653200000,1757653200000,1757653200000,NA,03:54:56,49,468,517,32.32629125,-86.16967345,187,,,
2025-00035672,321,"EMS call, excluding vehicle accident with injury",824 WESTVIEW Drive,313,R91,4A,B-Shift,1760072400000,1760072400000,1760072400000,1760072400000,1760072400000,NA,21:07:30,85,333,418,32.35713072,-86.34417496,188,,,
2025-00025153,321,"EMS call, excluding vehicle accident with injury",59 South HAARDT Drive,313,R94,12A,A-Shift,1752987600000,1752987600000,1752987600000,1752987600000,1752987600000,NA,11:58:40,154,178,332,32.34302274,-86.31058395,189,,,
2025-00032209,321,"EMS call, excluding vehicle accident with injury",941 IRONWOOD Drive,313,R89,5B,C-Shift,1757826000000,1757826000000,1757826000000,1757826000000,1757826000000,NA,08:32:29,114,309,423,32.40597764,-86.19310054,190,,,
2025-00040909,321,"EMS call, excluding vehicle accident with injury",500 SHAE Park,313,R97,15B,A-Shift,1763618400000,1763618400000,,,1763618400000,YES,13:50:35,,,,32.37314818,-86.16949383,191,,,
2025-00037055,321,"EMS call, excluding vehicle accident with injury",562 VIRGINIA Avenue,313,R87,2C,A-Shift,1761022800000,1761022800000,1761022800000,1761022800000,1761022800000,NA,10:47:39,22,156,178,32.36893095,-86.31440475,192,,,
2025-00034330,321,"EMS call, excluding vehicle accident with injury",1007 LYNWOOD Drive,313,R94,12A,A-Shift,1759208400000,1759208400000,1759208400000,1759208400000,1759208400000,NA,14:58:56,94,199,293,32.33102893,-86.28943384,193,,,
2025-00032720,321,"EMS call, excluding vehicle accident with injury",1006 South UNION Street,313,R90,6D,A-Shift,1758171600000,1758171600000,1758171600000,1758171600000,1758171600000,NA,08:42:53,113,268,381,32.36555611,-86.30054152,194,,,
2025-00023730,554,Assist invalid,813 HATCHER Street,313,E5,5E,B-Shift,1752037200000,1752037200000,1752037200000,1752037200000,1752037200000,NA,10:02:22,31,349,380,32.39555513,-86.22719107,195,,,
2025-00040733,322,Motor vehicle accident with injuries,674 South MCDONOUGH Street,313,HR75,2C,B-Shift,1763532000000,1763532000000,1763532000000,,1763532000000,YES,05:12:59,52,,,32.36856632,-86.30495037,196,,,
2025-00040442,321,"EMS call, excluding vehicle accident with injury",6068 BRIARHURST Drive,313,R98,9B,C-Shift,1763272800000,1763272800000,1763272800000,1763272800000,1763272800000,NA,23:18:09,112,368,480,32.30489284,-86.2260285,197,,,
2025-00034695,321,"EMS call, excluding vehicle accident with injury",105 1ST Street,313,C34,8C,A-Shift,1759467600000,1759467600000,1759467600000,1759467600000,1759467600000,NA,11:51:23,0,0,0,32.42756613,-86.28243455,198,,,
2025-00032999,151,"Outside rubbish, trash or waste fire",MCLEMORE Drive,313,E15,15A,C-Shift,1758344400000,1758344400000,1758344400000,1758344400000,1758344400000,NA,15:47:59,80,189,269,32.39108006,-86.17555879,199,,,
2025-00036934,554,Assist invalid,5831 BRIDLE PATH Lane,313,R98,9B,C-Shift,1760936400000,1760936400000,1760936400000,1760936400000,1760936400000,NA,13:32:04,121,497,618,32.33568185,-86.22057119,200,,,
2025-00037076,321,"EMS call, excluding vehicle accident with injury",123 WINDYWOOD Drive,313,R86,14A,A-Shift,1761022800000,1761022800000,1761022800000,1761022800000,1761022800000,NA,13:52:47,28,256,284,32.30786135,-86.34653113,201,,,
2025-00029509,622,No incident found on arrival at dispatch address,2312 COTTINGHAM Drive,313,E3,3C,B-Shift,1756011600000,1756011600000,1756011600000,1756011600000,1756011600000,NA,03:04:37,142,602,744,32.33894524,-86.23612932,202,,,
